shipment_id,order_id,region_id,carrier,delivery_cost_inr,promised_delivery_date,actual_delivery_date,delivery_status
SHP-00310,ORD-00323,R01,ParcelRoute,82,2026-05-20,2026-05-17,Delivered
SHP-00311,ORD-00324,R02,ParcelRoute,96,2026-05-09,2026-05-09,Delivered
SHP-00312,ORD-00325,R03,SwiftShip,104,2026-05-29,2026-05-28,Delivered
SHP-00313,ORD-00326,R04,ParcelRoute,180,2026-05-05,2026-05-03,Delivered
SHP-00314,ORD-00327,R01,SwiftShip,112,2026-05-28,2026-05-25,Delivered
SHP-00315,ORD-00328,R02,SwiftShip,105,2026-05-11,2026-05-09,Delivered
SHP-00316,ORD-00329,R03,ParcelRoute,103,2026-05-14,2026-05-12,Delivered
SHP-00317,ORD-00330,R04,QuickCart,201,2026-05-17,2026-05-16,Delivered
SHP-00318,ORD-00331,R01,QuickCart,101,2026-05-27,2026-05-28,Delivered
SHP-00319,ORD-00332,R02,SwiftShip,88,2026-05-12,2026-05-12,Delivered
SHP-00320,ORD-00333,R03,QuickCart,84,2026-05-23,2026-05-22,Delivered
SHP-00321,ORD-00334,R04,QuickCart,161,2026-05-25,2026-05-26,Delivered
SHP-00322,ORD-00335,R01,SwiftShip,99,2026-05-05,2026-05-06,Delivered
SHP-00323,ORD-00337,R04,SwiftShip,183,2026-06-18,2026-06-20,Delivered
SHP-00324,ORD-00338,R01,SwiftShip,107,2026-06-20,2026-06-23,Delivered
SHP-00325,ORD-00339,R02,SwiftShip,94,2026-06-06,2026-06-04,Delivered
SHP-00326,ORD-00340,R03,ParcelRoute,91,2026-06-24,2026-06-25,Delivered
SHP-00327,ORD-00341,R04,ParcelRoute,187,2026-06-09,2026-06-10,Delivered
SHP-00328,ORD-00342,R01,QuickCart,101,2026-06-23,2026-06-22,Delivered
SHP-00329,ORD-00343,R02,SwiftShip,84,2026-06-20,2026-06-18,Delivered
SHP-00330,ORD-00344,R03,SwiftShip,82,2026-06-08,2026-06-11,Delivered
SHP-00331,ORD-00345,R04,SwiftShip,162,2026-06-23,2026-06-24,Delivered
SHP-00332,ORD-00346,R01,QuickCart,90,2026-06-08,2026-06-10,Delivered
SHP-00333,ORD-00347,R02,ParcelRoute,94,2026-06-23,2026-06-22,Delivered
SHP-00334,ORD-00348,R03,QuickCart,93,2026-06-22,2026-06-23,Delivered
SHP-00335,ORD-00349,R04,SwiftShip,183,2026-06-25,2026-06-27,Delivered
SHP-00336,ORD-00350,R01,QuickCart,100,2026-06-14,2026-06-18,Delivered
SHP-00337,ORD-00351,R02,QuickCart,71,2026-06-10,2026-06-15,Delivered
SHP-00338,ORD-00352,R03,SwiftShip,105,2026-06-12,2026-06-16,Delivered
SHP-00339,ORD-00353,R04,ParcelRoute,180,2026-06-05,2026-06-08,Delivered
SHP-00340,ORD-00354,R01,SwiftShip,108,2026-06-07,2026-06-09,Delivered
SHP-00341,ORD-00355,R02,ParcelRoute,69,2026-06-16,2026-06-14,Delivered
SHP-00342,ORD-00356,R03,SwiftShip,90,2026-06-28,2026-06-25,Delivered
SHP-00343,ORD-00357,R04,QuickCart,160,2026-06-27,2026-06-24,Delivered
SHP-00344,ORD-00358,R01,QuickCart,82,2026-06-13,2026-06-11,Delivered
SHP-00345,ORD-00359,R02,QuickCart,77,2026-06-20,2026-06-25,Delivered
SHP-00346,ORD-00361,R04,ParcelRoute,168,2026-06-07,2026-06-12,Delivered
SHP-00347,ORD-00362,R01,SwiftShip,85,2026-06-10,2026-06-11,Delivered
SHP-00348,ORD-00363,R02,ParcelRoute,87,2026-06-25,2026-06-25,Delivered
SHP-00349,ORD-00364,R03,QuickCart,107,2026-06-09,2026-06-07,Delivered
SHP-00350,ORD-00365,R04,QuickCart,188,2026-06-18,2026-06-18,Delivered
SHP-00351,ORD-00366,R01,SwiftShip,102,2026-06-27,2026-07-02,Delivered
SHP-00352,ORD-00367,R02,ParcelRoute,75,2026-06-09,2026-06-08,Delivered
SHP-00353,ORD-00368,R03,SwiftShip,101,2026-06-16,2026-06-15,Delivered
SHP-00354,ORD-00369,R04,QuickCart,176,2026-06-12,2026-06-09,Delivered
SHP-00355,ORD-00370,R01,SwiftShip,100,2026-06-26,2026-07-01,Delivered
SHP-00356,ORD-00371,R02,ParcelRoute,113,2026-06-13,2026-06-14,Delivered
SHP-00357,ORD-00372,R03,ParcelRoute,95,2026-06-15,2026-06-13,Delivered
SHP-00358,ORD-00373,R04,SwiftShip,194,2026-06-21,2026-06-18,Delivered
SHP-00359,ORD-00374,R01,QuickCart,100,2026-06-11,2026-06-09,Delivered
SHP-00360,ORD-00375,R02,QuickCart,84,2026-06-19,2026-06-18,Delivered
SHP-00361,ORD-00376,R03,SwiftShip,99,2026-06-23,2026-06-27,Delivered
SHP-00362,ORD-00377,R04,QuickCart,185,2026-06-12,2026-06-13,Delivered
SHP-00363,ORD-00378,R01,SwiftShip,84,2026-06-21,2026-06-25,Delivered
SHP-00364,ORD-00379,R02,ParcelRoute,96,2026-06-06,2026-06-06,Delivered
SHP-00365,ORD-00380,R03,ParcelRoute,110,2026-06-08,2026-06-09,Delivered
SHP-00366,ORD-00381,R04,ParcelRoute,203,2026-06-17,2026-06-16,Delivered
SHP-00367,ORD-00382,R01,SwiftShip,95,2026-06-23,2026-06-23,Delivered
SHP-00368,ORD-00383,R02,ParcelRoute,76,2026-06-29,2026-06-25,Delivered
SHP-00369,ORD-00385,R04,QuickCart,185,2026-06-16,2026-06-18,Delivered
SHP-00370,ORD-00386,R01,ParcelRoute,109,2026-06-17,2026-06-19,Delivered
SHP-00371,ORD-00387,R02,QuickCart,77,2026-06-25,2026-06-27,Delivered
SHP-00372,ORD-00388,R03,SwiftShip,87,2026-06-28,2026-07-02,Delivered
SHP-00373,ORD-00389,R04,ParcelRoute,172,2026-06-25,2026-06-24,Delivered
SHP-00374,ORD-00390,R01,SwiftShip,110,2026-06-17,2026-06-20,Delivered
SHP-00375,ORD-00391,R02,QuickCart,97,2026-06-29,2026-07-01,Delivered
SHP-00376,ORD-00392,R03,ParcelRoute,108,2026-06-16,2026-06-12,Delivered
SHP-00377,ORD-00393,R04,ParcelRoute,188,2026-06-09,2026-06-12,Delivered
SHP-00378,ORD-00394,R01,SwiftShip,95,2026-06-23,2026-06-24,Delivered
SHP-00379,ORD-00395,R02,ParcelRoute,91,2026-06-23,2026-06-26,Delivered
SHP-00380,ORD-00396,R03,SwiftShip,81,2026-06-15,2026-06-14,Delivered
SHP-00381,ORD-00397,R04,QuickCart,176,2026-06-22,2026-06-24,Delivered
SHP-00382,ORD-00398,R01,ParcelRoute,107,2026-06-10,2026-06-06,Delivered
SHP-00383,ORD-00399,R02,ParcelRoute,88,2026-06-09,2026-06-09,Delivered
SHP-00384,ORD-00400,R03,SwiftShip,78,2026-06-18,2026-06-22,Delivered
SHP-00385,ORD-00401,R04,ParcelRoute,188,2026-06-14,2026-06-18,Delivered
SHP-00386,ORD-00402,R01,SwiftShip,108,2026-06-20,2026-06-20,Delivered
SHP-00387,ORD-00403,R02,SwiftShip,107,2026-06-13,2026-06-15,Delivered
SHP-00388,ORD-00404,R03,ParcelRoute,106,2026-06-23,2026-06-24,Delivered
SHP-00389,ORD-00405,R04,QuickCart,184,2026-06-30,2026-07-02,Delivered
SHP-00390,ORD-00406,R01,QuickCart,109,2026-06-15,2026-06-15,Delivered
SHP-00391,ORD-00407,R02,QuickCart,85,2026-06-25,2026-06-24,Delivered
SHP-00392,ORD-00409,R04,ParcelRoute,188,2026-06-27,2026-06-27,Delivered
SHP-00393,ORD-00410,R01,ParcelRoute,107,2026-06-27,2026-06-25,Delivered
SHP-00394,ORD-00411,R02,QuickCart,74,2026-06-08,2026-06-10,Delivered
SHP-00395,ORD-00412,R03,SwiftShip,105,2026-06-12,2026-06-11,Delivered
SHP-00396,ORD-00413,R04,ParcelRoute,173,2026-06-04,2026-06-05,Delivered
SHP-00397,ORD-00414,R01,SwiftShip,118,2026-06-26,2026-07-01,Delivered
SHP-00398,ORD-00415,R02,QuickCart,79,2026-06-26,2026-06-24,Delivered
SHP-00399,ORD-00416,R03,SwiftShip,88,2026-06-07,2026-06-08,Delivered
SHP-00400,ORD-00417,R04,ParcelRoute,165,2026-07-02,2026-06-30,Delivered
SHP-00401,ORD-00418,R01,QuickCart,103,2026-06-17,2026-06-14,Delivered
SHP-00402,ORD-00419,R02,QuickCart,87,2026-06-30,2026-07-01,Delivered
SHP-00403,ORD-00420,R03,QuickCart,90,2026-06-23,2026-06-27,Delivered
SHP-00404,ORD-00421,R04,ParcelRoute,163,2026-06-20,2026-06-21,Delivered
SHP-00405,ORD-00422,R01,ParcelRoute,101,2026-06-20,2026-06-18,Delivered
SHP-00406,ORD-00423,R02,SwiftShip,85,2026-06-06,2026-06-09,Delivered
SHP-00407,ORD-00424,R03,QuickCart,86,2026-06-11,2026-06-12,Delivered
SHP-00408,ORD-00425,R04,SwiftShip,191,2026-06-15,2026-06-18,Delivered
SHP-00409,ORD-00426,R01,QuickCart,100,2026-06-12,2026-06-14,Delivered
SHP-00410,ORD-00427,R02,SwiftShip,77,2026-06-07,2026-06-07,Delivered
SHP-00411,ORD-00428,R03,ParcelRoute,89,2026-06-08,2026-06-10,Delivered
SHP-00412,ORD-00429,R04,SwiftShip,185,2026-07-01,2026-06-30,Delivered
SHP-00413,ORD-00430,R01,SwiftShip,92,2026-06-25,2026-06-24,Delivered
SHP-00414,ORD-00431,R02,SwiftShip,98,2026-06-20,2026-06-22,Delivered
SHP-00415,ORD-00433,R04,QuickCart,158,2026-07-03,2026-06-30,Delivered
SHP-00416,ORD-00434,R01,ParcelRoute,90,2026-06-25,2026-06-25,Delivered
SHP-00417,ORD-00435,R02,QuickCart,84,2026-07-01,2026-07-01,Delivered
SHP-00418,ORD-00436,R03,SwiftShip,87,2026-06-12,2026-06-10,Delivered
SHP-00419,ORD-00437,R04,ParcelRoute,192,2026-06-22,2026-06-24,Delivered
SHP-00420,ORD-00438,R01,ParcelRoute,110,2026-06-10,2026-06-07,Delivered
SHP-00421,ORD-00439,R02,ParcelRoute,79,2026-06-13,2026-06-11,Delivered
SHP-00422,ORD-00440,R03,QuickCart,114,2026-06-07,2026-06-07,Delivered
SHP-00423,ORD-00441,R04,SwiftShip,190,2026-06-12,2026-06-09,Delivered
SHP-00424,ORD-00442,R01,SwiftShip,88,2026-06-26,2026-06-22,Delivered
SHP-00425,ORD-00443,R02,QuickCart,89,2026-06-28,2026-06-30,Delivered
SHP-00426,ORD-00444,R03,SwiftShip,94,2026-06-27,2026-06-26,Delivered
SHP-00427,ORD-00445,R04,SwiftShip,187,2026-06-28,2026-06-27,Delivered
SHP-00428,ORD-00446,R01,SwiftShip,96,2026-06-30,2026-07-04,Delivered
SHP-00429,ORD-00447,R02,ParcelRoute,88,2026-06-27,2026-06-26,Delivered
SHP-00430,ORD-00448,R03,QuickCart,102,2026-06-07,2026-06-09,Delivered
SHP-00431,ORD-00449,R04,SwiftShip,170,2026-06-13,2026-06-13,Delivered
SHP-00432,ORD-00450,R01,ParcelRoute,101,2026-06-10,2026-06-10,Delivered
SHP-00433,ORD-00451,R02,SwiftShip,98,2026-06-30,2026-06-28,Delivered
SHP-00434,ORD-00452,R03,SwiftShip,94,2026-06-18,2026-06-18,Delivered
SHP-00435,ORD-00453,R04,ParcelRoute,198,2026-06-20,2026-06-23,Delivered
SHP-00436,ORD-00454,R01,SwiftShip,109,2026-06-21,2026-06-22,Delivered
SHP-00437,ORD-00455,R02,QuickCart,71,2026-06-23,2026-06-26,Delivered
SHP-00438,ORD-00457,R04,SwiftShip,167,2026-06-15,2026-06-16,Delivered
SHP-00439,ORD-00458,R01,SwiftShip,88,2026-06-12,2026-06-08,Delivered
SHP-00440,ORD-00459,R02,ParcelRoute,98,2026-06-27,2026-06-26,Delivered
SHP-00441,ORD-00460,R03,SwiftShip,95,2026-06-19,2026-06-21,Delivered
SHP-00442,ORD-00461,R04,SwiftShip,185,2026-06-25,2026-06-25,Delivered
SHP-00443,ORD-00462,R01,SwiftShip,98,2026-06-29,2026-06-28,Delivered
SHP-00444,ORD-00463,R02,ParcelRoute,100,2026-06-13,2026-06-14,Delivered
SHP-00445,ORD-00464,R03,ParcelRoute,76,2026-06-29,2026-06-26,Delivered
SHP-00446,ORD-00465,R04,QuickCart,189,2026-06-08,2026-06-11,Delivered
SHP-00447,ORD-00466,R01,QuickCart,111,2026-06-15,2026-06-11,Delivered
SHP-00448,ORD-00467,R02,SwiftShip,85,2026-06-21,2026-06-23,Delivered
SHP-00449,ORD-00468,R03,QuickCart,89,2026-06-23,2026-06-23,Delivered
SHP-00450,ORD-00469,R04,SwiftShip,164,2026-06-26,2026-06-28,Delivered
SHP-00451,ORD-00470,R01,ParcelRoute,100,2026-07-01,2026-07-01,Delivered
SHP-00452,ORD-00471,R02,SwiftShip,71,2026-06-21,2026-06-19,Delivered
SHP-00453,ORD-00472,R03,SwiftShip,103,2026-06-11,2026-06-10,Delivered
SHP-00454,ORD-00473,R04,SwiftShip,179,2026-06-24,2026-06-28,Delivered
SHP-00455,ORD-00474,R01,ParcelRoute,92,2026-06-10,2026-06-09,Delivered
SHP-00456,ORD-00475,R02,SwiftShip,78,2026-06-17,2026-06-19,Delivered
SHP-00457,ORD-00476,R03,SwiftShip,90,2026-06-15,2026-06-13,Delivered
SHP-00458,ORD-00477,R04,QuickCart,181,2026-06-24,2026-06-25,Delivered
SHP-00459,ORD-00478,R01,SwiftShip,88,2026-06-17,2026-06-16,Delivered
SHP-00460,ORD-00479,R02,QuickCart,80,2026-06-21,2026-06-24,Delivered
SHP-00461,ORD-00481,R04,SwiftShip,172,2026-06-29,2026-07-03,Delivered
SHP-00462,ORD-00482,R01,QuickCart,125,2026-06-29,2026-07-02,Delivered
SHP-00463,ORD-00483,R02,QuickCart,91,2026-06-10,2026-06-12,Delivered
SHP-00464,ORD-00484,R03,QuickCart,107,2026-06-13,2026-06-17,Delivered
SHP-00465,ORD-00485,R04,ParcelRoute,175,2026-07-02,2026-06-29,Delivered
SHP-00466,ORD-00486,R01,QuickCart,92,2026-06-05,2026-06-08,Delivered
SHP-00467,ORD-00487,R02,QuickCart,87,2026-06-10,2026-06-09,Delivered
SHP-00468,ORD-00488,R03,QuickCart,109,2026-06-10,2026-06-09,Delivered
SHP-00469,ORD-00489,R04,ParcelRoute,185,2026-06-28,2026-06-24,Delivered
SHP-00470,ORD-00490,R01,ParcelRoute,85,2026-06-05,2026-06-07,Delivered
SHP-00471,ORD-00491,R02,ParcelRoute,83,2026-06-13,2026-06-10,Delivered
SHP-00472,ORD-00492,R03,ParcelRoute,106,2026-06-14,2026-06-12,Delivered
SHP-00473,ORD-00493,R04,QuickCart,167,2026-06-14,2026-06-17,Delivered
SHP-00474,ORD-00494,R01,QuickCart,90,2026-06-05,2026-06-06,Delivered
SHP-00475,ORD-00495,R02,QuickCart,81,2026-06-28,2026-06-25,Delivered
SHP-00476,ORD-00496,R03,QuickCart,97,2026-06-12,2026-06-14,Delivered
SHP-00477,ORD-00497,R04,ParcelRoute,184,2026-06-24,2026-06-26,Delivered
SHP-00478,ORD-00498,R01,QuickCart,97,2026-06-23,2026-06-23,Delivered
SHP-00479,ORD-00499,R02,SwiftShip,93,2026-06-26,2026-06-28,Delivered
SHP-00480,ORD-00500,R03,SwiftShip,82,2026-06-27,2026-06-29,Delivered
SHP-00481,ORD-00501,R04,ParcelRoute,193,2026-06-27,2026-06-30,Delivered
SHP-00482,ORD-00502,R01,QuickCart,84,2026-06-22,2026-06-23,Delivered
SHP-00483,ORD-00503,R02,ParcelRoute,74,2026-06-10,2026-06-08,Delivered
SHP-00484,ORD-00505,R04,QuickCart,188,2026-06-27,2026-06-26,Delivered
SHP-00485,ORD-00506,R01,QuickCart,102,2026-06-10,2026-06-10,Delivered
SHP-00486,ORD-00507,R02,ParcelRoute,100,2026-06-05,2026-06-07,Delivered
SHP-00487,ORD-00508,R03,QuickCart,76,2026-06-08,2026-06-07,Delivered
SHP-00488,ORD-00509,R04,SwiftShip,195,2026-06-11,2026-06-10,Delivered
SHP-00489,ORD-00510,R01,ParcelRoute,91,2026-06-26,2026-06-26,Delivered
SHP-00490,ORD-00511,R02,QuickCart,86,2026-06-23,2026-06-27,Delivered
SHP-00491,ORD-00512,R03,QuickCart,87,2026-07-02,2026-07-03,Delivered
SHP-00492,ORD-00513,R04,QuickCart,204,2026-06-23,2026-06-22,Delivered
SHP-00493,ORD-00514,R01,ParcelRoute,85,2026-06-26,2026-06-28,Delivered
SHP-00494,ORD-00515,R02,QuickCart,80,2026-06-30,2026-07-03,Delivered
SHP-00495,ORD-00516,R03,ParcelRoute,95,2026-06-22,2026-06-22,Delivered
SHP-00496,ORD-00517,R04,ParcelRoute,178,2026-06-13,2026-06-12,Delivered
SHP-00497,ORD-00518,R01,ParcelRoute,91,2026-06-18,2026-06-23,Delivered
SHP-00498,ORD-00519,R02,ParcelRoute,93,2026-06-13,2026-06-13,Delivered
SHP-00499,ORD-00520,R03,ParcelRoute,88,2026-07-03,2026-07-04,Delivered
SHP-00500,ORD-00521,R04,ParcelRoute,176,2026-06-10,2026-06-14,Delivered
SHP-00501,ORD-00522,R01,SwiftShip,100,2026-06-05,2026-06-08,Delivered
SHP-00502,ORD-00523,R02,ParcelRoute,79,2026-06-11,2026-06-13,Delivered
SHP-00503,ORD-00524,R03,ParcelRoute,76,2026-06-13,2026-06-16,Delivered
SHP-00504,ORD-00525,R04,QuickCart,162,2026-07-02,2026-07-05,Delivered
SHP-00505,ORD-00526,R02,SwiftShip,90,2026-07-08,2026-07-10,Delivered
SHP-00506,ORD-00527,R03,ParcelRoute,100,2026-07-16,2026-07-13,Delivered
SHP-00507,ORD-00529,R01,ParcelRoute,85,2026-07-26,2026-07-27,Delivered
SHP-00508,ORD-00530,R02,SwiftShip,80,2026-07-11,2026-07-07,Delivered
SHP-00509,ORD-00531,R03,ParcelRoute,94,2026-07-16,2026-07-15,Delivered
SHP-00510,ORD-00532,R04,SwiftShip,188,2026-07-15,2026-07-13,Delivered
SHP-00511,ORD-00533,R01,QuickCart,107,2026-07-14,2026-07-19,Delivered
SHP-00512,ORD-00534,R02,ParcelRoute,87,2026-07-31,2026-07-29,Delivered
SHP-00513,ORD-00535,R03,ParcelRoute,104,2026-07-10,2026-07-07,Delivered
SHP-00514,ORD-00536,R04,QuickCart,186,2026-07-26,2026-07-25,Delivered
SHP-00515,ORD-00537,R01,SwiftShip,90,2026-07-31,2026-07-31,Delivered
SHP-00516,ORD-00538,R02,QuickCart,77,2026-07-19,2026-07-23,Delivered
SHP-00517,ORD-00539,R03,QuickCart,103,2026-07-11,2026-07-09,Delivered
SHP-00518,ORD-00540,R04,ParcelRoute,188,2026-07-16,2026-07-20,Delivered
SHP-00519,ORD-00541,R01,SwiftShip,92,2026-07-05,2026-07-08,Delivered
SHP-00520,ORD-00542,R02,SwiftShip,82,2026-07-12,2026-07-12,Delivered
SHP-00521,ORD-00543,R03,QuickCart,95,2026-07-23,2026-07-23,Delivered
SHP-00522,ORD-00544,R04,QuickCart,202,2026-07-18,2026-07-22,Delivered
SHP-00523,ORD-00545,R01,SwiftShip,85,2026-07-20,2026-07-20,Delivered
SHP-00524,ORD-00546,R02,ParcelRoute,75,2026-07-28,2026-07-29,Delivered
SHP-00525,ORD-00547,R03,QuickCart,123,2026-07-16,2026-07-13,Delivered
SHP-00526,ORD-00548,R04,QuickCart,174,2026-07-20,2026-07-21,Delivered
SHP-00527,ORD-00549,R01,ParcelRoute,88,2026-07-28,2026-07-30,Delivered
SHP-00528,ORD-00550,R02,ParcelRoute,100,2026-07-23,2026-07-24,Delivered
SHP-00529,ORD-00551,R03,QuickCart,77,2026-07-31,2026-08-02,Delivered
SHP-00530,ORD-00553,R01,ParcelRoute,98,2026-07-10,2026-07-13,Delivered
SHP-00531,ORD-00554,R02,SwiftShip,75,2026-07-07,2026-07-04,Delivered
SHP-00532,ORD-00555,R03,ParcelRoute,120,2026-07-11,2026-07-12,Delivered
SHP-00533,ORD-00556,R04,SwiftShip,167,2026-07-26,2026-07-29,Delivered
SHP-00534,ORD-00557,R01,QuickCart,131,2026-07-27,2026-07-27,Delivered
SHP-00535,ORD-00558,R02,QuickCart,84,2026-07-27,2026-07-25,Delivered
SHP-00536,ORD-00559,R03,ParcelRoute,102,2026-07-10,2026-07-11,Delivered
SHP-00537,ORD-00560,R04,ParcelRoute,182,2026-08-01,2026-07-31,Delivered
SHP-00538,ORD-00561,R01,QuickCart,90,2026-07-25,2026-07-27,Delivered
SHP-00539,ORD-00562,R02,ParcelRoute,69,2026-07-17,2026-07-21,Delivered
SHP-00540,ORD-00563,R03,QuickCart,91,2026-07-07,2026-07-10,Delivered
SHP-00541,ORD-00564,R04,ParcelRoute,161,2026-07-19,2026-07-18,Delivered
SHP-00542,ORD-00565,R01,SwiftShip,102,2026-07-10,2026-07-12,Delivered
SHP-00543,ORD-00566,R02,ParcelRoute,79,2026-07-17,2026-07-18,Delivered
SHP-00544,ORD-00567,R03,QuickCart,98,2026-07-15,2026-07-20,Delivered
SHP-00545,ORD-00568,R04,ParcelRoute,189,2026-07-14,2026-07-18,Delivered
SHP-00546,ORD-00569,R01,SwiftShip,107,2026-07-16,2026-07-13,Delivered
SHP-00547,ORD-00570,R02,SwiftShip,78,2026-07-11,2026-07-13,Delivered
SHP-00548,ORD-00571,R03,QuickCart,77,2026-08-01,2026-07-30,Delivered
SHP-00549,ORD-00572,R04,SwiftShip,186,2026-07-13,2026-07-14,Delivered
SHP-00550,ORD-00573,R01,ParcelRoute,104,2026-07-12,2026-07-14,Delivered
SHP-00551,ORD-00574,R02,SwiftShip,96,2026-07-04,2026-07-07,Delivered
SHP-00552,ORD-00575,R03,QuickCart,78,2026-07-21,2026-07-23,Delivered
SHP-00553,ORD-00577,R01,QuickCart,83,2026-07-06,2026-07-09,Delivered
SHP-00554,ORD-00578,R02,QuickCart,87,2026-07-20,2026-07-25,Delivered
SHP-00555,ORD-00579,R03,QuickCart,95,2026-07-11,2026-07-13,Delivered
SHP-00556,ORD-00580,R04,QuickCart,187,2026-07-11,2026-07-11,Delivered
SHP-00557,ORD-00581,R01,ParcelRoute,95,2026-07-17,2026-07-15,Delivered
SHP-00558,ORD-00582,R02,QuickCart,113,2026-07-30,2026-08-01,Delivered
SHP-00559,ORD-00583,R03,QuickCart,90,2026-07-18,2026-07-20,Delivered
SHP-00560,ORD-00584,R04,QuickCart,179,2026-07-11,2026-07-13,Delivered
SHP-00561,ORD-00585,R01,QuickCart,96,2026-07-24,2026-07-21,Delivered
SHP-00562,ORD-00586,R02,SwiftShip,94,2026-07-27,2026-07-25,Delivered
SHP-00563,ORD-00587,R03,ParcelRoute,92,2026-07-19,2026-07-22,Delivered
SHP-00564,ORD-00588,R04,ParcelRoute,166,2026-07-24,2026-07-26,Delivered
SHP-00565,ORD-00589,R01,SwiftShip,98,2026-07-22,2026-07-19,Delivered
SHP-00566,ORD-00590,R02,SwiftShip,72,2026-07-14,2026-07-17,Delivered
SHP-00567,ORD-00591,R03,ParcelRoute,107,2026-07-18,2026-07-17,Delivered
SHP-00568,ORD-00592,R04,ParcelRoute,189,2026-07-28,2026-07-26,Delivered
SHP-00569,ORD-00593,R01,QuickCart,82,2026-07-30,2026-07-29,Delivered
SHP-00570,ORD-00594,R02,SwiftShip,93,2026-07-27,2026-07-23,Delivered
SHP-00571,ORD-00595,R03,ParcelRoute,100,2026-07-11,2026-07-13,Delivered
SHP-00572,ORD-00596,R04,ParcelRoute,168,2026-07-11,2026-07-08,Delivered
SHP-00573,ORD-00597,R01,QuickCart,88,2026-07-16,2026-07-20,Delivered
SHP-00574,ORD-00598,R02,ParcelRoute,78,2026-07-16,2026-07-12,Delivered
SHP-00575,ORD-00599,R03,SwiftShip,84,2026-07-18,2026-07-21,Delivered
SHP-00576,ORD-00601,R01,ParcelRoute,111,2026-07-26,2026-07-25,Delivered
SHP-00577,ORD-00602,R02,ParcelRoute,88,2026-07-25,2026-07-26,Delivered
SHP-00578,ORD-00603,R03,ParcelRoute,97,2026-07-11,2026-07-09,Delivered
SHP-00579,ORD-00604,R04,QuickCart,180,2026-07-06,2026-07-05,Delivered
SHP-00580,ORD-00605,R01,SwiftShip,90,2026-07-18,2026-07-17,Delivered
SHP-00581,ORD-00606,R02,SwiftShip,77,2026-07-17,2026-07-13,Delivered
SHP-00582,ORD-00607,R03,ParcelRoute,84,2026-07-06,2026-07-04,Delivered
SHP-00583,ORD-00608,R04,QuickCart,160,2026-07-29,2026-07-28,Delivered
SHP-00584,ORD-00609,R01,ParcelRoute,106,2026-07-13,2026-07-15,Delivered
SHP-00585,ORD-00610,R02,ParcelRoute,88,2026-07-29,2026-07-31,Delivered
SHP-00586,ORD-00611,R03,SwiftShip,77,2026-07-14,2026-07-13,Delivered
SHP-00587,ORD-00612,R04,QuickCart,206,2026-07-09,2026-07-07,Delivered
SHP-00588,ORD-00613,R01,QuickCart,103,2026-07-30,2026-08-01,Delivered
SHP-00589,ORD-00614,R02,QuickCart,89,2026-07-22,2026-07-20,Delivered
SHP-00590,ORD-00615,R03,SwiftShip,82,2026-07-25,2026-07-23,Delivered
SHP-00591,ORD-00616,R04,QuickCart,187,2026-07-18,2026-07-18,Delivered
SHP-00592,ORD-00617,R01,QuickCart,110,2026-07-18,2026-07-19,Delivered
SHP-00593,ORD-00618,R02,QuickCart,70,2026-07-12,2026-07-16,Delivered
SHP-00594,ORD-00619,R03,SwiftShip,94,2026-07-05,2026-07-10,Delivered
SHP-00595,ORD-00620,R04,ParcelRoute,168,2026-07-16,2026-07-19,Delivered
SHP-00596,ORD-00621,R01,ParcelRoute,100,2026-07-09,2026-07-08,Delivered
SHP-00597,ORD-00622,R02,SwiftShip,100,2026-07-10,2026-07-06,Delivered
SHP-00598,ORD-00623,R03,ParcelRoute,81,2026-07-15,2026-07-19,Delivered
SHP-00599,ORD-00625,R01,QuickCart,95,2026-07-10,2026-07-10,Delivered
SHP-00600,ORD-00626,R02,SwiftShip,94,2026-07-24,2026-07-27,Delivered
SHP-00601,ORD-00627,R03,QuickCart,107,2026-07-16,2026-07-19,Delivered
SHP-00602,ORD-00628,R04,QuickCart,163,2026-07-31,2026-07-31,Delivered
SHP-00603,ORD-00629,R01,SwiftShip,109,2026-07-21,2026-07-20,Delivered
SHP-00604,ORD-00630,R02,QuickCart,70,2026-07-13,2026-07-16,Delivered
SHP-00605,ORD-00631,R03,ParcelRoute,79,2026-07-11,2026-07-08,Delivered
SHP-00606,ORD-00632,R04,QuickCart,172,2026-07-22,2026-07-23,Delivered
SHP-00607,ORD-00633,R01,ParcelRoute,105,2026-07-10,2026-07-12,Delivered
SHP-00608,ORD-00634,R02,SwiftShip,91,2026-07-21,2026-07-23,Delivered
SHP-00609,ORD-00635,R03,SwiftShip,98,2026-07-08,2026-07-05,Delivered
SHP-00610,ORD-00636,R04,ParcelRoute,183,2026-07-20,2026-07-22,Delivered
SHP-00611,ORD-00637,R01,ParcelRoute,101,2026-07-26,2026-07-25,Delivered
SHP-00612,ORD-00638,R02,ParcelRoute,98,2026-07-08,2026-07-08,Delivered
SHP-00613,ORD-00639,R03,SwiftShip,93,2026-07-14,2026-07-11,Delivered
SHP-00614,ORD-00640,R04,ParcelRoute,167,2026-08-01,2026-08-02,Delivered
SHP-00615,ORD-00641,R01,ParcelRoute,96,2026-07-22,2026-07-21,Delivered
SHP-00616,ORD-00642,R02,ParcelRoute,87,2026-07-12,2026-07-11,Delivered
SHP-00617,ORD-00643,R03,ParcelRoute,105,2026-07-11,2026-07-12,Delivered
SHP-00618,ORD-00644,R04,SwiftShip,189,2026-07-11,2026-07-07,Delivered
