order_id,order_date,customer_id,region_id,channel,order_status,coupon_code,shipping_fee_charged,promised_delivery_date,delivered_date
ORD-00285,2026-05-09,C0646,R03,Marketplace,Delivered,FESTIVE20,29,2026-05-14,2026-05-17
ORD-00286,2026-05-15,C0663,R04,Marketplace,Delivered,BLOOM10,49,2026-05-21,2026-05-18
ORD-00287,2026-05-11,C0680,R01,Marketplace,Delivered,,29,2026-05-16,2026-05-14
ORD-00288,2026-05-19,C0697,R02,Marketplace,Cancelled,,0,,
ORD-00289,2026-05-24,C0014,R03,Marketplace,Delivered,FESTIVE20,29,2026-05-27,2026-05-27
ORD-00290,2026-05-02,C0031,R04,App,Delivered,BLOOM10,49,2026-05-06,2026-05-08
ORD-00291,2026-05-21,C0048,R01,Web,Delivered,WELCOME5,29,2026-05-24,2026-05-24
ORD-00292,2026-05-07,C0065,R02,App,Delivered,,29,2026-05-12,2026-05-10
ORD-00293,2026-05-01,C0082,R03,Web,Delivered,BLOOM10,29,2026-05-07,2026-05-05
ORD-00294,2026-05-25,C0099,R04,App,Delivered,FESTIVE20,49,2026-05-30,2026-05-30
ORD-00295,2026-05-21,C0116,R01,Marketplace,Delivered,FESTIVE20,29,2026-05-27,2026-05-23
ORD-00296,2026-05-13,C0133,R02,Marketplace,Delivered,BLOOM10,29,2026-05-16,2026-05-20
ORD-00297,2026-05-07,C0150,R03,Marketplace,Delivered,BLOOM10,29,2026-05-10,2026-05-09
ORD-00298,2026-05-14,C0167,R04,Web,Delivered,WELCOME5,49,2026-05-20,2026-05-22
ORD-00299,2026-05-04,C0184,R01,Marketplace,Delivered,,29,2026-05-08,2026-05-07
ORD-00300,2026-05-06,C0201,R02,App,Delivered,,29,2026-05-12,2026-05-11
ORD-00301,2026-05-26,C0218,R03,App,Delivered,,29,2026-05-31,2026-06-03
ORD-00302,2026-05-08,C0235,R04,Marketplace,Delivered,,49,2026-05-12,2026-05-12
ORD-00303,2026-05-18,C0252,R01,Marketplace,Delivered,VALUE15,29,2026-05-24,2026-05-26
ORD-00304,2026-05-17,C0269,R02,Marketplace,Delivered,FESTIVE20,29,2026-05-22,2026-05-23
ORD-00305,2026-05-24,C0286,R03,App,Delivered,VALUE15,29,2026-05-27,2026-05-26
ORD-00306,2026-05-17,C0303,R04,App,Delivered,,49,2026-05-21,2026-05-19
ORD-00307,2026-05-24,C0320,R01,Marketplace,Delivered,,29,2026-05-27,2026-06-01
ORD-00308,2026-05-13,C0337,R02,Marketplace,Delivered,,29,2026-05-18,2026-05-21
ORD-00309,2026-05-08,C0354,R03,Marketplace,Delivered,,29,2026-05-11,2026-05-11
ORD-00310,2026-05-14,C0371,R04,App,Delivered,,49,2026-05-19,2026-05-21
ORD-00311,2026-05-13,C0388,R01,Marketplace,Delivered,BLOOM10,29,2026-05-17,2026-05-17
ORD-00312,2026-05-11,C0405,R02,App,Cancelled,,0,,
ORD-00313,2026-05-01,C0422,R03,App,Delivered,,29,2026-05-04,2026-05-08
ORD-00314,2026-05-08,C0439,R04,Marketplace,Delivered,BLOOM10,49,2026-05-14,2026-05-10
ORD-00315,2026-05-16,C0456,R01,App,Delivered,VALUE15,29,2026-05-21,2026-05-23
ORD-00316,2026-05-09,C0473,R02,Marketplace,Delivered,WELCOME5,29,2026-05-15,2026-05-17
ORD-00317,2026-05-19,C0490,R03,App,Delivered,VALUE15,29,2026-05-25,2026-05-21
ORD-00318,2026-05-04,C0507,R04,Web,Delivered,,49,2026-05-09,2026-05-12
ORD-00319,2026-05-02,C0524,R01,Marketplace,Delivered,FESTIVE20,29,2026-05-05,2026-05-04
ORD-00320,2026-05-16,C0541,R02,App,Delivered,,29,2026-05-20,2026-05-21
ORD-00321,2026-05-23,C0558,R03,App,Delivered,,29,2026-05-29,2026-05-26
ORD-00322,2026-05-18,C0575,R04,Web,Delivered,,49,2026-05-21,2026-05-23
ORD-00323,2026-05-15,C0592,R01,Marketplace,Delivered,BLOOM10,29,2026-05-20,2026-05-17
ORD-00324,2026-05-04,C0609,R02,Web,Delivered,WELCOME5,29,2026-05-09,2026-05-09
ORD-00325,2026-05-23,C0626,R03,Marketplace,Delivered,,29,2026-05-29,2026-05-28
ORD-00326,2026-05-01,C0643,R04,Web,Delivered,,49,2026-05-05,2026-05-03
ORD-00327,2026-05-23,C0660,R01,Marketplace,Delivered,BLOOM10,29,2026-05-28,2026-05-25
ORD-00328,2026-05-05,C0677,R02,Web,Delivered,,29,2026-05-11,2026-05-09
ORD-00329,2026-05-08,C0694,R03,Marketplace,Delivered,,29,2026-05-14,2026-05-12
ORD-00330,2026-05-13,C0011,R04,Marketplace,Delivered,FESTIVE20,49,2026-05-17,2026-05-16
ORD-00331,2026-05-24,C0028,R01,App,Delivered,VALUE15,29,2026-05-27,2026-05-28
ORD-00332,2026-05-07,C0045,R02,App,Delivered,,29,2026-05-12,2026-05-12
ORD-00333,2026-05-18,C0062,R03,Marketplace,Delivered,WELCOME5,29,2026-05-23,2026-05-22
ORD-00334,2026-05-20,C0079,R04,Marketplace,Delivered,,49,2026-05-25,2026-05-26
ORD-00335,2026-05-02,C0096,R01,Web,Delivered,BLOOM10,29,2026-05-05,2026-05-06
ORD-00336,2026-06-05,C0113,R03,Marketplace,Cancelled,BLOOM10,0,,
ORD-00337,2026-06-12,C0130,R04,App,Delivered,,49,2026-06-18,2026-06-20
ORD-00338,2026-06-15,C0147,R01,Web,Delivered,,29,2026-06-20,2026-06-23
ORD-00339,2026-06-02,C0164,R02,Web,Delivered,,29,2026-06-06,2026-06-04
ORD-00340,2026-06-18,C0181,R03,Web,Delivered,WELCOME5,29,2026-06-24,2026-06-25
ORD-00341,2026-06-05,C0198,R04,Marketplace,Delivered,FESTIVE20,49,2026-06-09,2026-06-10
ORD-00342,2026-06-20,C0215,R01,Marketplace,Delivered,BLOOM10,29,2026-06-23,2026-06-22
ORD-00343,2026-06-16,C0232,R02,Marketplace,Delivered,,29,2026-06-20,2026-06-18
ORD-00344,2026-06-05,C0249,R03,Web,Delivered,,29,2026-06-08,2026-06-11
ORD-00345,2026-06-17,C0266,R04,Web,Delivered,,49,2026-06-23,2026-06-24
ORD-00346,2026-06-04,C0283,R01,Marketplace,Delivered,VALUE15,29,2026-06-08,2026-06-10
ORD-00347,2026-06-18,C0300,R02,App,Delivered,,29,2026-06-23,2026-06-22
ORD-00348,2026-06-18,C0317,R03,App,Delivered,,29,2026-06-22,2026-06-23
ORD-00349,2026-06-22,C0334,R04,Web,Delivered,FESTIVE20,49,2026-06-25,2026-06-27
ORD-00350,2026-06-10,C0351,R01,Web,Delivered,,29,2026-06-14,2026-06-18
ORD-00351,2026-06-07,C0368,R02,Web,Delivered,VALUE15,29,2026-06-10,2026-06-15
ORD-00352,2026-06-08,C0385,R03,App,Delivered,VALUE15,29,2026-06-12,2026-06-16
ORD-00353,2026-06-02,C0402,R04,Web,Delivered,,49,2026-06-05,2026-06-08
ORD-00354,2026-06-04,C0419,R01,App,Delivered,,29,2026-06-07,2026-06-09
ORD-00355,2026-06-11,C0436,R02,Marketplace,Delivered,,29,2026-06-16,2026-06-14
ORD-00356,2026-06-22,C0453,R03,Web,Delivered,BLOOM10,29,2026-06-28,2026-06-25
ORD-00357,2026-06-22,C0470,R04,App,Delivered,WELCOME5,49,2026-06-27,2026-06-24
ORD-00358,2026-06-09,C0487,R01,App,Delivered,,29,2026-06-13,2026-06-11
ORD-00359,2026-06-17,C0504,R02,Marketplace,Delivered,,29,2026-06-20,2026-06-25
ORD-00360,2026-06-07,C0521,R03,Web,Cancelled,BLOOM10,0,,
ORD-00361,2026-06-04,C0538,R04,Marketplace,Delivered,FESTIVE20,49,2026-06-07,2026-06-12
ORD-00362,2026-06-07,C0555,R01,Web,Delivered,,29,2026-06-10,2026-06-11
ORD-00363,2026-06-22,C0572,R02,Marketplace,Delivered,,29,2026-06-25,2026-06-25
ORD-00364,2026-06-05,C0589,R03,Marketplace,Delivered,WELCOME5,29,2026-06-09,2026-06-07
ORD-00365,2026-06-13,C0606,R04,Marketplace,Delivered,,49,2026-06-18,2026-06-18
ORD-00366,2026-06-24,C0623,R01,App,Delivered,VALUE15,29,2026-06-27,2026-07-02
ORD-00367,2026-06-06,C0640,R02,App,Delivered,VALUE15,29,2026-06-09,2026-06-08
ORD-00368,2026-06-11,C0657,R03,App,Delivered,BLOOM10,29,2026-06-16,2026-06-15
ORD-00369,2026-06-06,C0674,R04,Web,Delivered,BLOOM10,49,2026-06-12,2026-06-09
ORD-00370,2026-06-23,C0691,R01,Marketplace,Delivered,WELCOME5,29,2026-06-26,2026-07-01
ORD-00371,2026-06-08,C0008,R02,Marketplace,Delivered,BLOOM10,29,2026-06-13,2026-06-14
ORD-00372,2026-06-10,C0025,R03,Web,Delivered,VALUE15,29,2026-06-15,2026-06-13
ORD-00373,2026-06-16,C0042,R04,App,Delivered,,49,2026-06-21,2026-06-18
ORD-00374,2026-06-06,C0059,R01,App,Delivered,FESTIVE20,29,2026-06-11,2026-06-09
ORD-00375,2026-06-14,C0076,R02,App,Delivered,VALUE15,29,2026-06-19,2026-06-18
ORD-00376,2026-06-19,C0093,R03,Marketplace,Delivered,,29,2026-06-23,2026-06-27
ORD-00377,2026-06-09,C0110,R04,Marketplace,Delivered,BLOOM10,49,2026-06-12,2026-06-13
ORD-00378,2026-06-18,C0127,R01,Web,Delivered,,29,2026-06-21,2026-06-25
ORD-00379,2026-06-02,C0144,R02,Web,Delivered,VALUE15,29,2026-06-06,2026-06-06
ORD-00380,2026-06-02,C0161,R03,App,Delivered,FESTIVE20,29,2026-06-08,2026-06-09
ORD-00381,2026-06-13,C0178,R04,App,Delivered,,49,2026-06-17,2026-06-16
ORD-00382,2026-06-17,C0195,R01,Web,Delivered,WELCOME5,29,2026-06-23,2026-06-23
ORD-00383,2026-06-23,C0212,R02,App,Delivered,FESTIVE20,29,2026-06-29,2026-06-25
ORD-00384,2026-06-21,C0229,R03,App,Cancelled,FESTIVE20,0,,
ORD-00385,2026-06-12,C0246,R04,App,Delivered,BLOOM10,49,2026-06-16,2026-06-18
ORD-00386,2026-06-14,C0263,R01,Marketplace,Delivered,WELCOME5,29,2026-06-17,2026-06-19
ORD-00387,2026-06-20,C0280,R02,Marketplace,Delivered,,29,2026-06-25,2026-06-27
ORD-00388,2026-06-25,C0297,R03,Marketplace,Delivered,VALUE15,29,2026-06-28,2026-07-02
ORD-00389,2026-06-21,C0314,R04,Web,Delivered,,49,2026-06-25,2026-06-24
ORD-00390,2026-06-13,C0331,R01,App,Delivered,,29,2026-06-17,2026-06-20
ORD-00391,2026-06-26,C0348,R02,Marketplace,Delivered,,29,2026-06-29,2026-07-01
ORD-00392,2026-06-10,C0365,R03,App,Delivered,VALUE15,29,2026-06-16,2026-06-12
ORD-00393,2026-06-06,C0382,R04,Web,Delivered,WELCOME5,49,2026-06-09,2026-06-12
ORD-00394,2026-06-18,C0399,R01,Marketplace,Delivered,VALUE15,29,2026-06-23,2026-06-24
ORD-00395,2026-06-20,C0416,R02,Web,Delivered,,29,2026-06-23,2026-06-26
ORD-00396,2026-06-11,C0433,R03,Web,Delivered,,29,2026-06-15,2026-06-14
ORD-00397,2026-06-16,C0450,R04,Web,Delivered,BLOOM10,49,2026-06-22,2026-06-24
ORD-00398,2026-06-04,C0467,R01,App,Delivered,,29,2026-06-10,2026-06-06
ORD-00399,2026-06-04,C0484,R02,Web,Delivered,FESTIVE20,29,2026-06-09,2026-06-09
ORD-00400,2026-06-15,C0501,R03,Web,Delivered,,29,2026-06-18,2026-06-22
ORD-00401,2026-06-10,C0518,R04,App,Delivered,WELCOME5,49,2026-06-14,2026-06-18
ORD-00402,2026-06-17,C0535,R01,Web,Delivered,BLOOM10,29,2026-06-20,2026-06-20
ORD-00403,2026-06-08,C0552,R02,Marketplace,Delivered,,29,2026-06-13,2026-06-15
ORD-00404,2026-06-20,C0569,R03,Web,Delivered,WELCOME5,29,2026-06-23,2026-06-24
ORD-00405,2026-06-26,C0586,R04,App,Delivered,,49,2026-06-30,2026-07-02
ORD-00406,2026-06-10,C0603,R01,Web,Delivered,,29,2026-06-15,2026-06-15
ORD-00407,2026-06-22,C0620,R02,Web,Delivered,,29,2026-06-25,2026-06-24
ORD-00408,2026-06-18,C0637,R03,App,Cancelled,FESTIVE20,0,,
ORD-00409,2026-06-22,C0654,R04,Web,Delivered,,49,2026-06-27,2026-06-27
ORD-00410,2026-06-22,C0671,R01,Web,Delivered,,29,2026-06-27,2026-06-25
ORD-00411,2026-06-02,C0688,R02,Web,Delivered,VALUE15,29,2026-06-08,2026-06-10
ORD-00412,2026-06-08,C0005,R03,Web,Delivered,,29,2026-06-12,2026-06-11
ORD-00413,2026-06-01,C0022,R04,Marketplace,Delivered,BLOOM10,49,2026-06-04,2026-06-05
ORD-00414,2026-06-23,C0039,R01,App,Delivered,,29,2026-06-26,2026-07-01
ORD-00415,2026-06-20,C0056,R02,Marketplace,Delivered,FESTIVE20,29,2026-06-26,2026-06-24
ORD-00416,2026-06-01,C0073,R03,Web,Delivered,,29,2026-06-07,2026-06-08
ORD-00417,2026-06-27,C0090,R04,Web,Delivered,,49,2026-07-02,2026-06-30
ORD-00418,2026-06-12,C0107,R01,App,Delivered,BLOOM10,29,2026-06-17,2026-06-14
ORD-00419,2026-06-27,C0124,R02,App,Delivered,WELCOME5,29,2026-06-30,2026-07-01
ORD-00420,2026-06-20,C0141,R03,Marketplace,Delivered,,29,2026-06-23,2026-06-27
ORD-00421,2026-06-14,C0158,R04,App,Delivered,,49,2026-06-20,2026-06-21
ORD-00422,2026-06-14,C0175,R01,Marketplace,Delivered,,29,2026-06-20,2026-06-18
ORD-00423,2026-06-02,C0192,R02,Marketplace,Delivered,FESTIVE20,29,2026-06-06,2026-06-09
ORD-00424,2026-06-06,C0209,R03,Marketplace,Delivered,VALUE15,29,2026-06-11,2026-06-12
ORD-00425,2026-06-11,C0226,R04,Marketplace,Delivered,WELCOME5,49,2026-06-15,2026-06-18
ORD-00426,2026-06-06,C0243,R01,App,Delivered,BLOOM10,29,2026-06-12,2026-06-14
ORD-00427,2026-06-04,C0260,R02,Web,Delivered,,29,2026-06-07,2026-06-07
ORD-00428,2026-06-05,C0277,R03,App,Delivered,,29,2026-06-08,2026-06-10
ORD-00429,2026-06-26,C0294,R04,Marketplace,Delivered,WELCOME5,49,2026-07-01,2026-06-30
ORD-00430,2026-06-22,C0311,R01,App,Delivered,,29,2026-06-25,2026-06-24
ORD-00431,2026-06-16,C0328,R02,Web,Delivered,,29,2026-06-20,2026-06-22
ORD-00432,2026-06-01,C0345,R03,Marketplace,Cancelled,VALUE15,0,,
ORD-00433,2026-06-27,C0362,R04,Web,Delivered,,49,2026-07-03,2026-06-30
ORD-00434,2026-06-22,C0379,R01,Marketplace,Delivered,,29,2026-06-25,2026-06-25
ORD-00435,2026-06-27,C0396,R02,Marketplace,Delivered,,29,2026-07-01,2026-07-01
ORD-00436,2026-06-06,C0413,R03,Web,Delivered,,29,2026-06-12,2026-06-10
ORD-00437,2026-06-16,C0430,R04,Marketplace,Delivered,VALUE15,49,2026-06-22,2026-06-24
ORD-00438,2026-06-05,C0447,R01,Web,Delivered,FESTIVE20,29,2026-06-10,2026-06-07
ORD-00439,2026-06-07,C0464,R02,Web,Delivered,,29,2026-06-13,2026-06-11
ORD-00440,2026-06-04,C0481,R03,Web,Delivered,,29,2026-06-07,2026-06-07
ORD-00441,2026-06-07,C0498,R04,Web,Delivered,,49,2026-06-12,2026-06-09
ORD-00442,2026-06-20,C0515,R01,Marketplace,Delivered,FESTIVE20,29,2026-06-26,2026-06-22
ORD-00443,2026-06-22,C0532,R02,App,Delivered,WELCOME5,29,2026-06-28,2026-06-30
ORD-00444,2026-06-23,C0549,R03,Marketplace,Delivered,FESTIVE20,29,2026-06-27,2026-06-26
ORD-00445,2026-06-24,C0566,R04,App,Delivered,,49,2026-06-28,2026-06-27
ORD-00446,2026-06-26,C0583,R01,Web,Delivered,VALUE15,29,2026-06-30,2026-07-04
ORD-00447,2026-06-21,C0600,R02,Marketplace,Delivered,FESTIVE20,29,2026-06-27,2026-06-26
ORD-00448,2026-06-04,C0617,R03,App,Delivered,VALUE15,29,2026-06-07,2026-06-09
ORD-00449,2026-06-08,C0634,R04,Marketplace,Delivered,,49,2026-06-13,2026-06-13
ORD-00450,2026-06-06,C0651,R01,Marketplace,Delivered,,29,2026-06-10,2026-06-10
ORD-00451,2026-06-24,C0668,R02,Marketplace,Delivered,,29,2026-06-30,2026-06-28
ORD-00452,2026-06-12,C0685,R03,App,Delivered,,29,2026-06-18,2026-06-18
ORD-00453,2026-06-17,C0002,R04,Marketplace,Delivered,FESTIVE20,49,2026-06-20,2026-06-23
ORD-00454,2026-06-17,C0019,R01,Web,Delivered,VALUE15,29,2026-06-21,2026-06-22
ORD-00455,2026-06-20,C0036,R02,Web,Delivered,BLOOM10,29,2026-06-23,2026-06-26
ORD-00456,2026-06-24,C0053,R03,App,Cancelled,,0,,
ORD-00457,2026-06-12,C0070,R04,Marketplace,Delivered,,49,2026-06-15,2026-06-16
ORD-00458,2026-06-06,C0087,R01,App,Delivered,WELCOME5,29,2026-06-12,2026-06-08
ORD-00459,2026-06-23,C0104,R02,App,Delivered,VALUE15,29,2026-06-27,2026-06-26
ORD-00460,2026-06-15,C0121,R03,Marketplace,Delivered,,29,2026-06-19,2026-06-21
ORD-00461,2026-06-20,C0138,R04,App,Delivered,,49,2026-06-25,2026-06-25
ORD-00462,2026-06-26,C0155,R01,Marketplace,Delivered,WELCOME5,29,2026-06-29,2026-06-28
ORD-00463,2026-06-08,C0172,R02,App,Delivered,WELCOME5,29,2026-06-13,2026-06-14
ORD-00464,2026-06-23,C0189,R03,Web,Delivered,,29,2026-06-29,2026-06-26
ORD-00465,2026-06-03,C0206,R04,Web,Delivered,BLOOM10,49,2026-06-08,2026-06-11
ORD-00466,2026-06-09,C0223,R01,Web,Delivered,VALUE15,29,2026-06-15,2026-06-11
ORD-00467,2026-06-18,C0240,R02,Web,Delivered,BLOOM10,29,2026-06-21,2026-06-23
ORD-00468,2026-06-19,C0257,R03,Web,Delivered,WELCOME5,29,2026-06-23,2026-06-23
ORD-00469,2026-06-22,C0274,R04,Marketplace,Delivered,FESTIVE20,49,2026-06-26,2026-06-28
ORD-00470,2026-06-27,C0291,R01,App,Delivered,,29,2026-07-01,2026-07-01
ORD-00471,2026-06-16,C0308,R02,Web,Delivered,BLOOM10,29,2026-06-21,2026-06-19
ORD-00472,2026-06-06,C0325,R03,App,Delivered,FESTIVE20,29,2026-06-11,2026-06-10
ORD-00473,2026-06-21,C0342,R04,Marketplace,Delivered,WELCOME5,49,2026-06-24,2026-06-28
ORD-00474,2026-06-04,C0359,R01,Marketplace,Delivered,,29,2026-06-10,2026-06-09
ORD-00475,2026-06-13,C0376,R02,Marketplace,Delivered,,29,2026-06-17,2026-06-19
ORD-00476,2026-06-09,C0393,R03,Web,Delivered,FESTIVE20,29,2026-06-15,2026-06-13
ORD-00477,2026-06-20,C0410,R04,Web,Delivered,,49,2026-06-24,2026-06-25
ORD-00478,2026-06-11,C0427,R01,App,Delivered,WELCOME5,29,2026-06-17,2026-06-16
ORD-00479,2026-06-16,C0444,R02,App,Delivered,WELCOME5,29,2026-06-21,2026-06-24
ORD-00480,2026-06-12,C0461,R03,Marketplace,Cancelled,,0,,
ORD-00481,2026-06-26,C0478,R04,App,Delivered,VALUE15,49,2026-06-29,2026-07-03
ORD-00482,2026-06-26,C0495,R01,Marketplace,Delivered,,29,2026-06-29,2026-07-02
ORD-00483,2026-06-05,C0512,R02,Web,Delivered,WELCOME5,29,2026-06-10,2026-06-12
ORD-00484,2026-06-09,C0529,R03,App,Delivered,BLOOM10,29,2026-06-13,2026-06-17
ORD-00485,2026-06-26,C0546,R04,Web,Delivered,,49,2026-07-02,2026-06-29
ORD-00486,2026-06-01,C0563,R01,App,Delivered,VALUE15,29,2026-06-05,2026-06-08
ORD-00487,2026-06-07,C0580,R02,Web,Delivered,,29,2026-06-10,2026-06-09
ORD-00488,2026-06-04,C0597,R03,Marketplace,Delivered,,29,2026-06-10,2026-06-09
ORD-00489,2026-06-22,C0614,R04,Web,Delivered,,49,2026-06-28,2026-06-24
ORD-00490,2026-06-02,C0631,R01,Marketplace,Delivered,,29,2026-06-05,2026-06-07
ORD-00491,2026-06-08,C0648,R02,App,Delivered,,29,2026-06-13,2026-06-10
ORD-00492,2026-06-10,C0665,R03,Web,Delivered,FESTIVE20,29,2026-06-14,2026-06-12
ORD-00493,2026-06-11,C0682,R04,Marketplace,Delivered,,49,2026-06-14,2026-06-17
ORD-00494,2026-06-02,C0699,R01,Web,Delivered,BLOOM10,29,2026-06-05,2026-06-06
ORD-00495,2026-06-23,C0016,R02,App,Delivered,BLOOM10,29,2026-06-28,2026-06-25
ORD-00496,2026-06-06,C0033,R03,Marketplace,Delivered,WELCOME5,29,2026-06-12,2026-06-14
ORD-00497,2026-06-19,C0050,R04,Web,Delivered,,49,2026-06-24,2026-06-26
ORD-00498,2026-06-17,C0067,R01,App,Delivered,FESTIVE20,29,2026-06-23,2026-06-23
ORD-00499,2026-06-21,C0084,R02,Web,Delivered,BLOOM10,29,2026-06-26,2026-06-28
ORD-00500,2026-06-22,C0101,R03,Marketplace,Delivered,BLOOM10,29,2026-06-27,2026-06-29
ORD-00501,2026-06-23,C0118,R04,Marketplace,Delivered,,49,2026-06-27,2026-06-30
ORD-00502,2026-06-18,C0135,R01,Web,Delivered,BLOOM10,29,2026-06-22,2026-06-23
ORD-00503,2026-06-06,C0152,R02,App,Delivered,VALUE15,29,2026-06-10,2026-06-08
ORD-00504,2026-06-08,C0169,R03,Marketplace,Cancelled,WELCOME5,0,,
ORD-00505,2026-06-21,C0186,R04,Marketplace,Delivered,,49,2026-06-27,2026-06-26
ORD-00506,2026-06-07,C0203,R01,Web,Delivered,,29,2026-06-10,2026-06-10
ORD-00507,2026-06-01,C0220,R02,Marketplace,Delivered,BLOOM10,29,2026-06-05,2026-06-07
ORD-00508,2026-06-02,C0237,R03,Marketplace,Delivered,,29,2026-06-08,2026-06-07
ORD-00509,2026-06-07,C0254,R04,Marketplace,Delivered,WELCOME5,49,2026-06-11,2026-06-10
ORD-00510,2026-06-23,C0271,R01,App,Delivered,,29,2026-06-26,2026-06-26
ORD-00511,2026-06-20,C0288,R02,Marketplace,Delivered,,29,2026-06-23,2026-06-27
ORD-00512,2026-06-26,C0305,R03,Marketplace,Delivered,FESTIVE20,29,2026-07-02,2026-07-03
ORD-00513,2026-06-20,C0322,R04,Web,Delivered,FESTIVE20,49,2026-06-23,2026-06-22
ORD-00514,2026-06-22,C0339,R01,App,Delivered,,29,2026-06-26,2026-06-28
ORD-00515,2026-06-27,C0356,R02,Web,Delivered,BLOOM10,29,2026-06-30,2026-07-03
ORD-00516,2026-06-16,C0373,R03,Marketplace,Delivered,,29,2026-06-22,2026-06-22
ORD-00517,2026-06-09,C0390,R04,Web,Delivered,VALUE15,49,2026-06-13,2026-06-12
ORD-00518,2026-06-15,C0407,R01,App,Delivered,BLOOM10,29,2026-06-18,2026-06-23
ORD-00519,2026-06-08,C0424,R02,Marketplace,Delivered,FESTIVE20,29,2026-06-13,2026-06-13
ORD-00520,2026-06-27,C0441,R03,Web,Delivered,FESTIVE20,29,2026-07-03,2026-07-04
ORD-00521,2026-06-07,C0458,R04,Marketplace,Delivered,,49,2026-06-10,2026-06-14
ORD-00522,2026-06-02,C0475,R01,Web,Delivered,FESTIVE20,29,2026-06-05,2026-06-08
ORD-00523,2026-06-05,C0492,R02,App,Delivered,FESTIVE20,29,2026-06-11,2026-06-13
ORD-00524,2026-06-08,C0509,R03,App,Delivered,BLOOM10,29,2026-06-13,2026-06-16
ORD-00525,2026-06-27,C0526,R04,App,Delivered,FESTIVE20,49,2026-07-02,2026-07-05
ORD-00526,2026-07-03,C0543,R02,Web,Delivered,,29,2026-07-08,2026-07-10
ORD-00527,2026-07-11,C0560,R03,Web,Delivered,VALUE15,29,2026-07-16,2026-07-13
ORD-00528,2026-07-27,C0577,R04,Web,Cancelled,WELCOME5,0,,
ORD-00529,2026-07-23,C0594,R01,Marketplace,Delivered,,29,2026-07-26,2026-07-27
ORD-00530,2026-07-05,C0611,R02,Web,Delivered,,29,2026-07-11,2026-07-07
ORD-00531,2026-07-12,C0628,R03,App,Delivered,FESTIVE20,29,2026-07-16,2026-07-15
ORD-00532,2026-07-09,C0645,R04,Web,Delivered,WELCOME5,49,2026-07-15,2026-07-13
ORD-00533,2026-07-11,C0662,R01,Marketplace,Delivered,VALUE15,29,2026-07-14,2026-07-19
ORD-00534,2026-07-26,C0679,R02,Web,Delivered,FESTIVE20,29,2026-07-31,2026-07-29
ORD-00535,2026-07-04,C0696,R03,Marketplace,Delivered,FESTIVE20,29,2026-07-10,2026-07-07
ORD-00536,2026-07-22,C0013,R04,Web,Delivered,FESTIVE20,49,2026-07-26,2026-07-25
ORD-00537,2026-07-25,C0030,R01,App,Delivered,,29,2026-07-31,2026-07-31
ORD-00538,2026-07-15,C0047,R02,App,Delivered,WELCOME5,29,2026-07-19,2026-07-23
ORD-00539,2026-07-06,C0064,R03,App,Delivered,BLOOM10,29,2026-07-11,2026-07-09
ORD-00540,2026-07-13,C0081,R04,Web,Delivered,FESTIVE20,49,2026-07-16,2026-07-20
ORD-00541,2026-07-01,C0098,R01,Web,Delivered,BLOOM10,29,2026-07-05,2026-07-08
ORD-00542,2026-07-09,C0115,R02,Web,Delivered,WELCOME5,29,2026-07-12,2026-07-12
ORD-00543,2026-07-19,C0132,R03,Web,Delivered,,29,2026-07-23,2026-07-23
ORD-00544,2026-07-14,C0149,R04,Marketplace,Delivered,BLOOM10,49,2026-07-18,2026-07-22
ORD-00545,2026-07-17,C0166,R01,Web,Delivered,WELCOME5,29,2026-07-20,2026-07-20
ORD-00546,2026-07-22,C0183,R02,Marketplace,Delivered,,29,2026-07-28,2026-07-29
ORD-00547,2026-07-10,C0200,R03,Marketplace,Delivered,,29,2026-07-16,2026-07-13
ORD-00548,2026-07-15,C0217,R04,Web,Delivered,WELCOME5,49,2026-07-20,2026-07-21
ORD-00549,2026-07-24,C0234,R01,App,Delivered,FESTIVE20,29,2026-07-28,2026-07-30
ORD-00550,2026-07-17,C0251,R02,App,Delivered,WELCOME5,29,2026-07-23,2026-07-24
ORD-00551,2026-07-26,C0268,R03,Marketplace,Delivered,,29,2026-07-31,2026-08-02
ORD-00552,2026-07-05,C0285,R04,Marketplace,Cancelled,FESTIVE20,0,,
ORD-00553,2026-07-07,C0302,R01,Marketplace,Delivered,BLOOM10,29,2026-07-10,2026-07-13
ORD-00554,2026-07-02,C0319,R02,App,Delivered,VALUE15,29,2026-07-07,2026-07-04
ORD-00555,2026-07-05,C0336,R03,Web,Delivered,BLOOM10,29,2026-07-11,2026-07-12
ORD-00556,2026-07-22,C0353,R04,App,Delivered,,49,2026-07-26,2026-07-29
ORD-00557,2026-07-24,C0370,R01,Web,Delivered,,29,2026-07-27,2026-07-27
ORD-00558,2026-07-23,C0387,R02,App,Delivered,,29,2026-07-27,2026-07-25
ORD-00559,2026-07-04,C0404,R03,Web,Delivered,WELCOME5,29,2026-07-10,2026-07-11
ORD-00560,2026-07-27,C0421,R04,App,Delivered,,49,2026-08-01,2026-07-31
ORD-00561,2026-07-22,C0438,R01,App,Delivered,,29,2026-07-25,2026-07-27
ORD-00562,2026-07-14,C0455,R02,Web,Delivered,FESTIVE20,29,2026-07-17,2026-07-21
ORD-00563,2026-07-04,C0472,R03,Marketplace,Delivered,BLOOM10,29,2026-07-07,2026-07-10
ORD-00564,2026-07-15,C0489,R04,Marketplace,Delivered,BLOOM10,49,2026-07-19,2026-07-18
